"Report Name: Student Response"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

Key: - OmittedResponse 

"Student ID",Level Tested,"Scaled Score  Math","1  MC","1  TS","2  MC","2  TS","3  MC","3  TS","4  MC","4  TS","5  MC","5  TS","6  MC","6  TS","7  MC","7  TS","8  MC","8  TS","9  MC","9  TS","10  MC","10  TS","11  MC","11  TS","12  MC","12  TS","13  MC","13  TS","14  MC","14  TS","15  MC","15  TS","16  MC","16  TS","17  MC","17  TS","18  MC","18  TS","19  MC","19  TS","20  MC","20  TS","21  MC","21  TS","22  MC","22  TS","23  MC","23  TS","24  MC","24  TS","25  MC","25  TS","26  MC","26  TS","27  MC","27  TS","28  MC","28  TS","29  MC","29  TS","30  MC","30  TS","31  MC","31  TS","32  MC","32  TS","33  MC","33  TS","34  MC","34  TS","35  MC","35  TS","36  MC","36  TS","37  MC","37  TS","38  MC","38  TS","39  MC","39  TS","40  MC","40  TS","41  MC","41  TS","42  MC","42  TS","43  MC","43  TS","44  MC","44  TS","45  MC","45  TS","46  MC","46  TS","47  MC","47  TS","48  MC","48  TS","49  MC","49  TS","50  MC","50  TS","51  MC","51  TS","52  MC","52  TS","53  MC","53  TS","54  MC","54  TS","55  MC","55  TS","56  MC","56  TS","57  MC","57  TS","58  MC","58  TS","59  MC","59  TS","60  MC","60  TS",
ddfcff911e060c504b66f70e801c75b0,"Grade 11",16,"E ",00:09,"F ",00:17,"C ",00:17,"H ",00:54,"B ",03:04,"G ",00:07,"E ",02:04,"F ",00:51,"E ",02:15,"H ",00:07,"B ",00:23,"H ",01:04,"B ",00:18,"F ",00:10,"E ",00:36,"F ",01:20,"B ",00:47,"G ",00:09,"B ",01:06,"H ",01:35,"D ",01:24,"K ",00:20,"B ",00:25,"G ",00:37,"C ",00:13,"J ",00:22,"E ",00:29,"H ",00:45,"B ",00:41,"F ",00:23,"C ",00:36,"H ",01:45,"C ",00:17,"K ",01:09,"D ",00:19,"F ",01:02,"B ",01:02,"H ",02:36,"D ",00:32,"G ",00:14,"B ",02:23,"J ",00:16,"B ",02:14,"G ",00:08,"C ",02:33,"F ",00:43,"A ",00:21,"F ",00:16,"C ",01:50,"H ",01:50,"C ",01:50,"K ",00:22,"B ",00:20,"F ",00:36,"D ",00:13,"G ",01:53,"E ",00:32,"G ",00:35,"C ",02:31,"G ",00:25,
1f37af6190bb1e65d1a139af337b6c78,"Grade 11",15,"C ",00:17,"G ",00:45,"E ",01:58,"H ",00:37,"E ",00:35,"F ",00:49,"E ",00:26,"F ",00:32,"A ",00:33,"G ",01:08,"C ",00:50,"K ",00:09,"B ",00:22,"F ",00:12,"A ",00:42,"K ",00:33,"D ",00:11,"G ",01:33,"C ",00:40,"G ",00:40,"A ",00:44,"K ",00:33,"C ",00:35,"F ",00:19,"A ",00:39,"K ",00:35,"E ",01:14,"K ",00:19,"B ",00:46,"K ",00:21,"A ",00:36,"K ",00:15,"C ",00:04,"J ",00:04,"D ",00:15,"F ",00:32,"B ",00:32,"H ",00:53,"E ",00:12,"G ",00:16,"B ",00:44,"J ",00:15,"B ",00:18,"J ",00:06,"C ",00:28,"H ",00:56,"C ",00:55,"H ",00:30,"E ",00:13,"G ",00:13,"A ",00:13,"F ",00:12,"E ",00:05,"K ",00:44,"D ",00:03,"H ",00:05,"D ",00:11,"F ",00:19,"B ",00:12,"H ",00:12,
45f41adf1234b7e4120d11080217b239,"Grade 11",29,"D ",00:33,"G ",00:25,"E ",00:33,"H ",00:29,"B ",00:42,"-",00:05,"C ",00:15,"F ",01:09,"B ",00:32,"F ",00:31,"C ",00:43,"J ",01:39,"B ",00:24,"F ",00:07,"E ",00:33,"G ",00:40,"D ",01:18,"G ",00:44,"D ",01:06,"G ",00:23,"D ",00:35,"K ",00:24,"C ",01:57,"K ",00:41,"D ",00:43,"J ",00:27,"E ",00:36,"H ",00:26,"D ",00:16,"H ",00:23,"D ",00:43,"J ",01:20,"B ",00:51,"H ",00:33,"B ",00:29,"J ",00:53,"B ",00:53,"H ",00:47,"C ",00:28,"F ",02:53,"B ",00:23,"F ",01:24,"C ",00:51,"G ",00:23,"A ",01:52,"F ",00:21,"A ",00:37,"H ",00:24,"C ",01:06,"G ",01:06,"E ",01:06,"F ",00:20,"A ",01:12,"F ",00:14,"A ",01:17,"F ",00:31,"C ",00:16,"H ",00:51,"C ",00:17,"F ",00:20,
da71b31025d6340c4939487dcf1b4e4b,"Grade 11",16,"B ",00:55,"G ",00:27,"B ",00:30,"K ",00:45,"E ",00:23,"F ",00:37,"A ",00:45,"F ",00:42,"C ",00:22,"F ",00:42,"B ",00:18,"H ",00:36,"B ",00:47,"F ",00:09,"D ",00:27,"H ",00:38,"B ",00:28,"G ",01:57,"C ",01:13,"H ",00:32,"D ",01:07,"K ",00:25,"D ",00:22,"G ",00:05,"E ",00:03,"H ",00:04,"D ",00:05,"G ",00:04,"A ",01:37,"G ",00:06,"D ",02:25,"J ",00:06,"D ",00:30,"H ",00:38,"D ",01:45,"H ",00:35,"B ",00:35,"H ",01:40,"D ",01:44,"J ",01:45,"B ",00:08,"H ",00:34,"D ",00:02,"G ",00:02,"D ",00:02,"G ",00:09,"C ",00:07,"H ",00:03,"A ",00:19,"J ",00:19,"D ",00:19,"F ",03:02,"C ",00:10,"G ",00:57,"A ",01:27,"F ",00:03,"D ",00:15,"H ",00:28,"C ",00:22,"H ",00:18,
57577c6f32a8f72c4edfac3530fb5652,"Grade 11",8,"C ",03:17,"G ",01:42,"C ",00:33,"K ",02:07,"D ",03:06,"H ",00:52,"B ",00:55,"H ",00:43,"C ",00:37,"H ",00:12,"B ",00:51,"K ",00:27,"B ",00:52,"G ",03:22,"B ",01:05,"K ",01:02,"D ",00:59,"J ",00:22,"C ",03:52,"J ",00:20,"A ",00:37,"G ",00:24,"A ",00:16,"G ",00:37,"D ",00:16,"-",00:51,"-",-,"-",00:02,"-",-,"-",-,"-",00:02,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",-,"-",00:04,"-",00:01,"-",-,"-",-,"-",-,"-",-,"-",00:01,
4973324168514a0efbb493a8acca05ea,"Grade 11",16,"B ",00:25,"H ",00:14,"C ",00:31,"J ",00:39,"D ",01:49,"F ",00:35,"C ",00:46,"J ",00:34,"C ",00:52,"J ",00:49,"D ",00:39,"J ",00:12,"B ",00:41,"F ",00:15,"E ",01:19,"F ",00:30,"C ",01:05,"J ",00:44,"D ",00:21,"H ",00:27,"D ",01:42,"F ",01:45,"C ",00:35,"J ",01:40,"B ",00:24,"J ",00:04,"D ",00:29,"G ",01:19,"D ",00:05,"H ",00:10,"E ",02:02,"H ",00:05,"A ",00:05,"F ",00:13,"C ",00:23,"J ",00:03,"A ",00:03,"H ",00:58,"D ",00:22,"J ",01:31,"B ",00:11,"H ",00:21,"B ",00:05,"H ",00:05,"D ",00:13,"H ",00:04,"C ",03:03,"H ",03:19,"D ",00:13,"G ",00:13,"C ",00:13,"H ",03:09,"D ",00:02,"J ",00:03,"B ",00:02,"K ",01:42,"D ",02:35,"G ",00:03,"C ",00:02,"K ",00:04,
d383b9a92d979e0adcedbf9cc7421ab9,"Grade 11",18,"C ",00:31,"J ",00:21,"B ",00:30,"H ",01:09,"D ",00:45,"G ",00:13,"E ",00:33,"H ",00:40,"A ",00:28,"F ",00:23,"B ",01:17,"H ",00:32,"B ",00:32,"F ",00:13,"D ",00:39,"H ",00:09,"A ",00:49,"J ",01:05,"D ",00:24,"G ",00:29,"D ",00:55,"K ",00:21,"C ",00:25,"H ",01:03,"B ",00:28,"K ",00:17,"C ",00:45,"H ",00:35,"B ",00:12,"K ",00:20,"C ",00:50,"H ",01:06,"A ",00:15,"K ",00:12,"A ",00:24,"F ",00:52,"B ",00:52,"H ",01:07,"C ",00:28,"H ",00:31,"B ",01:01,"H ",00:23,"C ",00:20,"H ",00:07,"E ",00:42,"F ",00:15,"B ",00:31,"G ",00:09,"C ",00:20,"H ",00:12,"D ",00:12,"F ",00:09,"C ",00:16,"G ",00:16,"E ",00:40,"H ",00:14,"C ",00:36,"H ",00:16,"C ",00:33,"G ",00:10,
2ede8b26451b8f7e957af060b4a9cb1f,"Grade 11",16,"B ",EX,"G ",EX,"D ",EX,"H ",EX,"B ",EX,"H ",EX,"C ",EX,"G ",EX,"B ",EX,"H ",EX,"C ",EX,"G ",EX,"B ",EX,"K ",EX,"C ",EX,"H ",EX,"B ",EX,"J ",EX,"C ",EX,"G ",EX,"C ",EX,"H ",EX,"D ",EX,"J ",EX,"D ",EX,"G ",EX,"A ",EX,"H ",EX,"D ",EX,"H ",EX,"C ",EX,"H ",EX,"D ",EX,"H ",EX,"B ",EX,"K ",EX,"C ",EX,"H ",EX,"D ",EX,"H ",EX,"D ",EX,"H ",EX,"C ",EX,"G ",EX,"C ",EX,"G ",EX,"B ",EX,"H ",EX,"A ",EX,"J ",EX,"B ",EX,"J ",EX,"C ",EX,"K ",EX,"C ",EX,"J ",EX,"D ",EX,"J ",EX,"D ",EX,"H ",EX,
0334b729fb6e08a376fd17cd4d68bca3,"Grade 11",15,"C ",00:21,"K ",02:30,"C ",01:13,"G ",01:30,"E ",01:10,"J ",01:09,"D ",00:51,"F ",00:28,"E ",01:28,"J ",01:33,"B ",01:25,"H ",02:15,"A ",00:05,"F ",02:02,"E ",02:04,"K ",02:09,"B ",01:18,"J ",00:46,"D ",01:49,"H ",00:49,"A ",01:47,"H ",00:33,"C ",01:21,"F ",00:58,"A ",01:43,"J ",01:12,"B ",01:04,"K ",00:50,"D ",00:15,"J ",00:46,"D ",00:05,"J ",02:14,"D ",01:00,"H ",00:14,"D ",00:49,"F ",01:06,"B ",01:06,"K ",00:30,"C ",00:49,"J ",00:04,"B ",00:54,"G ",00:34,"B ",00:05,"F ",00:04,"D ",00:03,"F ",00:28,"A ",00:51,"G ",00:29,"B ",00:15,"F ",00:15,"B ",00:15,"F ",00:56,"E ",00:25,"F ",01:21,"B ",02:01,"F ",00:05,"D ",02:08,"H ",00:07,"C ",00:22,"K ",01:04,
2bb06fc35093e95f8c207c1f1353b325,"Grade 11",25,"D ",00:27,"G ",00:51,"E ",00:44,"H ",00:49,"B ",01:42,"F ",01:07,"A ",00:25,"F ",01:04,"B ",00:46,"F ",01:51,"C ",02:43,"J ",02:05,"B ",00:29,"F ",00:15,"A ",00:43,"J ",01:01,"A ",00:37,"F ",01:18,"C ",00:45,"G ",00:33,"D ",00:23,"K ",00:39,"A ",01:15,"F ",00:48,"D ",01:12,"J ",00:23,"E ",01:17,"H ",00:42,"D ",00:24,"H ",00:32,"D ",00:58,"H ",00:25,"B ",00:27,"F ",01:02,"B ",00:50,"G ",00:46,"D ",00:46,"H ",00:24,"C ",00:30,"K ",00:30,"C ",00:20,"F ",01:49,"C ",01:12,"J ",00:43,"C ",00:28,"F ",00:51,"A ",01:48,"H ",00:40,"C ",01:23,"H ",01:23,"D ",01:23,"F ",00:17,"A ",02:06,"G ",01:01,"C ",00:44,"H ",01:03,"C ",01:33,"H ",00:07,"C ",00:57,"F ",00:54,
5cc60fe73af76a1ee67d45e78f6177b7,"Grade 11",19,"D ",00:26,"F ",00:15,"A ",01:10,"G ",00:38,"A ",00:36,"K ",00:10,"B ",00:41,"F ",00:34,"D ",00:45,"F ",00:34,"B ",00:22,"J ",00:34,"B ",00:43,"F ",00:11,"B ",00:43,"G ",00:14,"A ",00:58,"H ",00:21,"C ",01:51,"G ",00:22,"D ",00:28,"K ",00:18,"C ",01:04,"F ",00:32,"D ",00:27,"G ",00:12,"E ",00:54,"H ",00:29,"B ",01:24,"H ",00:19,"B ",02:29,"G ",00:22,"B ",00:07,"F ",00:31,"B ",00:05,"K ",00:16,"E ",00:16,"H ",01:25,"C ",00:33,"H ",00:27,"B ",00:16,"F ",02:45,"C ",00:15,"F ",02:11,"B ",00:32,"F ",00:34,"A ",00:20,"G ",00:05,"A ",00:11,"G ",00:11,"C ",00:11,"F ",00:26,"C ",00:03,"J ",00:17,"C ",00:33,"G ",00:14,"D ",00:07,"G ",00:03,"C ",00:16,"F ",00:16,
1743589235684ffe4aaadb6aca5cb44e,"Grade 11",26,"D ",00:19,"G ",00:22,"E ",00:40,"H ",00:36,"B ",00:37,"F ",00:57,"C ",00:24,"G ",00:19,"B ",01:18,"F ",00:53,"C ",01:31,"J ",03:41,"B ",00:17,"F ",00:59,"E ",00:49,"H ",00:43,"A ",00:48,"G ",00:47,"C ",02:17,"G ",00:46,"D ",00:22,"K ",00:41,"C ",02:31,"F ",00:34,"D ",01:24,"J ",00:19,"E ",00:28,"K ",00:21,"D ",00:42,"H ",00:53,"D ",00:56,"G ",01:35,"B ",00:20,"K ",01:02,"B ",01:03,"F ",00:40,"B ",00:40,"H ",00:31,"C ",00:27,"K ",00:55,"B ",01:00,"F ",01:54,"C ",00:25,"G ",00:23,"A ",02:16,"F ",00:25,"A ",00:35,"H ",00:42,"A ",00:57,"J ",01:55,"E ",00:57,"J ",00:31,"B ",04:48,"F ",00:17,"B ",01:42,"F ",00:30,"C ",00:50,"H ",01:34,"A ",01:13,"F ",00:30,
31630af19774c2a24e40a1fe37eb2340,"Grade 11",26,"D ",00:44,"G ",00:12,"E ",00:09,"H ",00:32,"B ",00:26,"F ",01:06,"E ",00:24,"F ",00:32,"B ",00:40,"F ",00:43,"C ",00:18,"K ",01:25,"B ",00:23,"F ",00:13,"E ",00:23,"J ",00:52,"A ",03:39,"G ",01:05,"D ",01:09,"G ",00:35,"D ",00:19,"K ",00:18,"C ",00:33,"F ",00:19,"D ",01:03,"G ",00:15,"E ",00:19,"H ",00:39,"D ",01:05,"H ",00:51,"D ",00:35,"J ",00:37,"B ",00:26,"H ",01:00,"B ",00:29,"J ",00:45,"B ",00:45,"H ",01:17,"C ",00:17,"H ",01:28,"B ",00:31,"F ",01:03,"C ",00:42,"G ",02:07,"A ",01:06,"F ",00:15,"A ",00:53,"J ",00:30,"C ",00:43,"F ",00:43,"C ",00:43,"F ",00:07,"C ",00:10,"G ",00:18,"A ",01:15,"F ",00:48,"C ",00:44,"F ",00:31,"C ",00:20,"J ",00:23,
2264f9eb3db1c26a03fe2050cfb7477a,"Grade 11",26,"C ",01:52,"G ",00:26,"E ",01:12,"H ",00:57,"B ",01:01,"F ",01:40,"C ",01:05,"F ",00:54,"B ",01:06,"F ",00:55,"C ",02:30,"J ",03:54,"B ",00:49,"F ",00:26,"E ",04:07,"H ",01:24,"A ",01:04,"F ",01:48,"D ",01:30,"G ",00:39,"D ",01:00,"K ",01:05,"A ",01:24,"K ",01:31,"D ",02:27,"G ",00:27,"D ",01:17,"H ",01:17,"D ",01:56,"H ",01:15,"D ",00:32,"J ",04:35,"B ",01:12,"K ",01:26,"B ",01:05,"F ",00:46,"B ",00:46,"H ",01:17,"C ",00:50,"F ",02:38,"A ",00:21,"H ",00:12,"A ",00:16,"G ",00:07,"A ",00:14,"F ",00:05,"A ",00:01,"F ",00:01,"A ",00:01,"F ",00:01,"A ",00:01,"F ",00:02,"A ",00:02,"F ",00:04,"A ",00:02,"F ",00:01,"A ",00:02,"F ",00:03,"A ",00:06,"F ",00:05,
